date,apprehended,cbp_custody,transferred,hhs_care,discharged,net_flow,hhs_care_lag1,transferred_lag1,discharged_lag1,hhs_care_lag7,transferred_lag7,discharged_lag7,hhs_care_lag14,transferred_lag14,discharged_lag14,hhs_care_rollmean7,hhs_care_rollstd7,net_flow_rollmean7,hhs_care_rollmean14,hhs_care_rollstd14,net_flow_rollmean14,day_of_week,day_name,month,month_name,quarter,is_weekend,week_of_year,is_holiday_month
2025-05-23,15.6,36.0,15.0,2473.0,14.2,0.8000000000000007,2473.0,17.0,15.0,2410.0,14.0,12.333333333333334,2361.0,14.666666666666666,8.333333333333334,2453.4285714285716,22.846277180656507,2.8761904761904766,2422.8571428571427,37.087956043530866,3.5333333333333337,4,Friday,5,May,2,0,21,0
2025-05-24,13.2,36.0,13.0,2473.0,13.4,-0.40000000000000036,2473.0,15.0,14.2,2410.0,14.0,10.666666666666666,2361.0,13.333333333333334,5.666666666666667,2462.4285714285716,13.30234494423312,2.3428571428571425,2430.8571428571427,34.72276385371222,2.957142857142857,5,Saturday,5,May,2,1,21,0
2025-05-25,10.8,36.0,11.0,2473.0,12.6,-1.5999999999999996,2473.0,13.0,13.4,2437.0,14.0,9.0,2385.0,12.0,3.0,2467.5714285714284,7.546680132041624,1.4000000000000001,2437.1428571428573,33.733929832563405,2.2,6,Sunday,5,May,2,1,21,0
2025-05-26,8.4,36.0,9.0,2473.0,11.8,-2.8000000000000007,2473.0,11.0,12.6,2457.0,17.0,6.0,2392.0,14.0,7.0,2469.8571428571427,6.094494007366096,-0.5714285714285714,2442.9285714285716,32.31209415283502,1.5,0,Monday,5,May,2,0,22,0
2025-05-27,6.0,24.0,7.0,2504.0,11.0,-4.0,2473.0,9.0,11.8,2457.0,15.0,12.0,2394.0,12.0,11.0,2476.5714285714284,12.299825785297113,-1.5714285714285714,2450.785714285714,32.86845242486108,1.1428571428571428,1,Tuesday,5,May,2,0,22,0
2025-05-28,12.0,39.0,12.0,2499.0,14.0,-2.0,2504.0,7.0,11.0,2467.0,13.0,18.0,2394.0,14.0,11.0,2481.1428571428573,13.98128000360211,-1.1428571428571428,2458.285714285714,30.83062556124372,0.7857142857142857,2,Wednesday,5,May,2,0,22,0
2025-05-29,13.0,38.0,15.0,2506.0,11.0,4.0,2499.0,12.0,14.0,2473.0,17.0,15.0,2410.0,14.0,14.0,2485.8571428571427,16.170225432538395,-0.8571428571428571,2465.1428571428573,29.927751830707695,1.0714285714285714,3,Thursday,5,May,2,0,22,0
2025-05-30,11.333333333333334,38.0,15.333333333333334,2506.0,11.333333333333334,4.0,2506.0,15.0,11.0,2473.0,15.0,14.2,2410.0,14.0,12.333333333333334,2490.5714285714284,16.601778449369682,-0.4000000000000001,2472.0,27.194456448116735,1.2380952380952384,4,Friday,5,May,2,0,22,0
2025-05-31,9.666666666666666,38.0,15.666666666666666,2506.0,11.666666666666666,4.0,2506.0,15.333333333333334,11.333333333333334,2473.0,13.0,13.4,2410.0,14.0,10.666666666666666,2495.285714285714,15.424161629328724,0.2285714285714285,2478.8571428571427,21.957501408445466,1.2857142857142858,5,Saturday,5,May,2,1,22,0
2025-06-01,8.0,24.0,16.0,2528.0,12.0,4.0,2506.0,15.666666666666666,11.666666666666666,2473.0,11.0,12.6,2437.0,14.0,9.0,2503.1428571428573,16.17022543253691,1.0285714285714285,2485.3571428571427,22.082388188369723,1.2142857142857142,6,Sunday,6,June,2,1,22,0
2025-06-02,10.0,19.0,5.0,2518.0,16.0,-11.0,2528.0,16.0,12.0,2473.0,9.0,11.8,2457.0,17.0,6.0,2509.5714285714284,9.93071234513941,-0.14285714285714285,2489.714285714286,22.074797921309788,-0.35714285714285715,0,Monday,6,June,2,0,23,0
2025-06-03,5.0,23.0,11.0,2519.0,15.0,-4.0,2518.0,5.0,16.0,2504.0,7.0,11.0,2457.0,15.0,12.0,2511.714285714286,10.144198438891706,-0.14285714285714285,2494.1428571428573,21.209058814433813,-0.8571428571428571,1,Tuesday,6,June,2,0,23,0
2025-06-04,4.0,16.0,9.0,2516.0,16.0,-7.0,2519.0,11.0,15.0,2499.0,12.0,14.0,2467.0,13.0,18.0,2514.1428571428573,8.49369514438226,-0.8571428571428571,2497.6428571428573,20.413446332716823,-1.0,2,Wednesday,6,June,2,0,23,0
